split,video_id,origin_frame,tick_frame,start_frame,context_sec,n_model_frames,vfps,n_frames,frame_indices,mtp_verbs,mtp_nouns,mtp_mask
train,OP01-R01-PastaSalad,0,96,0,4.0,32,24.0,35924,"0,3,6,9,12,15,18,21,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,74,77,80,83,86,89,92,95","2,2,2","41,41,41","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,144,0,6.0,48,24.0,35924,"0,3,6,9,12,15,18,21,24,27,30,33,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,110,113,116,119,122,125,128,131,134,137,140,143","2,2,2","41,41,41","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,192,0,8.0,64,24.0,35924,"0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191","2,2,2","41,41,41","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,240,0,10.0,80,24.0,35924,"0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239","2,2,2","41,41,41","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,288,48,10.0,80,24.0,35924,"48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287","2,2,2","41,41,41","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,336,96,10.0,80,24.0,35924,"96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335","2,2,2","41,41,41","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,384,144,10.0,80,24.0,35924,"144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,322,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,377,380,383","2,2,2","41,41,41","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,432,192,10.0,80,24.0,35924,"192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,419,422,425,428,431","2,2,2","41,41,41","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,480,240,10.0,80,24.0,35924,"240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,476,479","2,2,2","41,41,41","1.0,1.0,1.0"
train,OP01-R01-PastaSalad,0,528,288,10.0,80,24.0,35924,"288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,470,473,476,479,482,485,488,491,494,497,500,503,506,509,512,515,518,521,524,527","2,2,2","41,41,41","1.0,1.0,1.0"
