split,video_id,origin_frame,tick_frame,start_frame,context_sec,n_model_frames,vfps,n_frames,frame_indices,mtp_verbs,mtp_nouns,mtp_mask
val,OP01-R01-PastaSalad,17962,18058,17962,4.0,32,24.0,35924,"17962,17965,17968,17971,17974,17977,17980,17983,17987,17990,17993,17996,17999,18002,18005,18008,18011,18014,18017,18020,18023,18026,18029,18032,18036,18039,18042,18045,18048,18051,18054,18057","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18106,17962,6.0,48,24.0,35924,"17962,17965,17968,17971,17974,17977,17980,17983,17986,17989,17992,17995,17999,18002,18005,18008,18011,18014,18017,18020,18023,18026,18029,18032,18035,18038,18041,18044,18047,18050,18053,18056,18059,18062,18065,18068,18072,18075,18078,18081,18084,18087,18090,18093,18096,18099,18102,18105","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18154,17962,8.0,64,24.0,35924,"17962,17965,17968,17971,17974,17977,17980,17983,17986,17989,17992,17995,17998,18001,18004,18007,18011,18014,18017,18020,18023,18026,18029,18032,18035,18038,18041,18044,18047,18050,18053,18056,18059,18062,18065,18068,18071,18074,18077,18080,18083,18086,18089,18092,18095,18098,18101,18104,18108,18111,18114,18117,18120,18123,18126,18129,18132,18135,18138,18141,18144,18147,18150,18153","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18202,17962,10.0,80,24.0,35924,"17962,17965,17968,17971,17974,17977,17980,17983,17986,17989,17992,17995,17998,18001,18004,18007,18010,18013,18016,18019,18023,18026,18029,18032,18035,18038,18041,18044,18047,18050,18053,18056,18059,18062,18065,18068,18071,18074,18077,18080,18083,18086,18089,18092,18095,18098,18101,18104,18107,18110,18113,18116,18119,18122,18125,18128,18131,18134,18137,18140,18144,18147,18150,18153,18156,18159,18162,18165,18168,18171,18174,18177,18180,18183,18186,18189,18192,18195,18198,18201","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18250,18010,10.0,80,24.0,35924,"18010,18013,18016,18019,18022,18025,18028,18031,18034,18037,18040,18043,18046,18049,18052,18055,18058,18061,18064,18067,18071,18074,18077,18080,18083,18086,18089,18092,18095,18098,18101,18104,18107,18110,18113,18116,18119,18122,18125,18128,18131,18134,18137,18140,18143,18146,18149,18152,18155,18158,18161,18164,18167,18170,18173,18176,18179,18182,18185,18188,18192,18195,18198,18201,18204,18207,18210,18213,18216,18219,18222,18225,18228,18231,18234,18237,18240,18243,18246,18249","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18298,18058,10.0,80,24.0,35924,"18058,18061,18064,18067,18070,18073,18076,18079,18082,18085,18088,18091,18094,18097,18100,18103,18106,18109,18112,18115,18119,18122,18125,18128,18131,18134,18137,18140,18143,18146,18149,18152,18155,18158,18161,18164,18167,18170,18173,18176,18179,18182,18185,18188,18191,18194,18197,18200,18203,18206,18209,18212,18215,18218,18221,18224,18227,18230,18233,18236,18240,18243,18246,18249,18252,18255,18258,18261,18264,18267,18270,18273,18276,18279,18282,18285,18288,18291,18294,18297","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18346,18106,10.0,80,24.0,35924,"18106,18109,18112,18115,18118,18121,18124,18127,18130,18133,18136,18139,18142,18145,18148,18151,18154,18157,18160,18163,18167,18170,18173,18176,18179,18182,18185,18188,18191,18194,18197,18200,18203,18206,18209,18212,18215,18218,18221,18224,18227,18230,18233,18236,18239,18242,18245,18248,18251,18254,18257,18260,18263,18266,18269,18272,18275,18278,18281,18284,18288,18291,18294,18297,18300,18303,18306,18309,18312,18315,18318,18321,18324,18327,18330,18333,18336,18339,18342,18345","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18394,18154,10.0,80,24.0,35924,"18154,18157,18160,18163,18166,18169,18172,18175,18178,18181,18184,18187,18190,18193,18196,18199,18202,18205,18208,18211,18215,18218,18221,18224,18227,18230,18233,18236,18239,18242,18245,18248,18251,18254,18257,18260,18263,18266,18269,18272,18275,18278,18281,18284,18287,18290,18293,18296,18299,18302,18305,18308,18311,18314,18317,18320,18323,18326,18329,18332,18336,18339,18342,18345,18348,18351,18354,18357,18360,18363,18366,18369,18372,18375,18378,18381,18384,18387,18390,18393","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18442,18202,10.0,80,24.0,35924,"18202,18205,18208,18211,18214,18217,18220,18223,18226,18229,18232,18235,18238,18241,18244,18247,18250,18253,18256,18259,18263,18266,18269,18272,18275,18278,18281,18284,18287,18290,18293,18296,18299,18302,18305,18308,18311,18314,18317,18320,18323,18326,18329,18332,18335,18338,18341,18344,18347,18350,18353,18356,18359,18362,18365,18368,18371,18374,18377,18380,18384,18387,18390,18393,18396,18399,18402,18405,18408,18411,18414,18417,18420,18423,18426,18429,18432,18435,18438,18441","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18490,18250,10.0,80,24.0,35924,"18250,18253,18256,18259,18262,18265,18268,18271,18274,18277,18280,18283,18286,18289,18292,18295,18298,18301,18304,18307,18311,18314,18317,18320,18323,18326,18329,18332,18335,18338,18341,18344,18347,18350,18353,18356,18359,18362,18365,18368,18371,18374,18377,18380,18383,18386,18389,18392,18395,18398,18401,18404,18407,18410,18413,18416,18419,18422,18425,18428,18432,18435,18438,18441,18444,18447,18450,18453,18456,18459,18462,18465,18468,18471,18474,18477,18480,18483,18486,18489","3,3,3","9,9,9","1.0,1.0,1.0"
val,OP01-R01-PastaSalad,17962,18538,18298,10.0,80,24.0,35924,"18298,18301,18304,18307,18310,18313,18316,18319,18322,18325,18328,18331,18334,18337,18340,18343,18346,18349,18352,18355,18359,18362,18365,18368,18371,18374,18377,18380,18383,18386,18389,18392,18395,18398,18401,18404,18407,18410,18413,18416,18419,18422,18425,18428,18431,18434,18437,18440,18443,18446,18449,18452,18455,18458,18461,18464,18467,18470,18473,18476,18480,18483,18486,18489,18492,18495,18498,18501,18504,18507,18510,18513,18516,18519,18522,18525,18528,18531,18534,18537","3,3,3","9,9,9","1.0,1.0,1.0"
